#NAME?,RF AUSTRIA GVT BMK BID YLD 10Y - RED. YIELD,RF BELGIUM GVT BMK BID YLD 10Y - RED. YIELD,RF CYPRUS GVT BMK BID YLD 10Y - RED. YIELD,RF GERMANY GVT BMK BID YLD 10Y - RED. YIELD,RF SPAIN GVT BMK BID YLD 10Y - RED. YIELD,RF FINLAND GVT BMK BID YLD 10Y - RED. YIELD,RF FRANCE GVT BMK BID YLD 10Y - RED. YIELD,RF GREECE GVT BMK BID YLD 10Y - RED. YIELD,RF IRELAND GVT BMK BID YLD 10Y - RED. YIELD,RF ITALY GVT BMK BID YLD 10Y - RED. YIELD,RF LITHUANIA GVT BMK BID YLD 10Y - RED. YIELD,#ERROR,RF LATVIA GVT BMK BID YLD 10Y DISC - RED. YIELD,RF MALTA GVT BMK BID YLD 10Y - RED. YIELD,RF NETHERLANDS GVT BMK BID YLD 10Y - RED. YIELD,RF PORTUGAL GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVENIA GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVAKIA GVT BMK BID YLD 10Y - RED. YIELD,RFV DEM 6M IRS 10Y - MIDDLE RATE,
17-05-2024,2.979,3.048,3.306,2.513,3.268,2.96,3.009,3.509,2.909,3.807,3.725,,0.549,3.462,2.807,3.138,3.074,3.544,2.785
20-05-2024,2.998,3.062,3.319,2.532,3.287,2.982,3.021,3.52,2.918,3.817,3.726,,0.549,3.508,2.823,3.156,3.079,3.55,2.801
21-05-2024,2.983,3.056,3.29,2.508,3.272,2.962,3,3.493,2.89,3.803,3.737,,0.549,3.502,2.798,3.147,3.094,3.517,2.771
22-05-2024,3.019,3.061,3.308,2.534,3.299,2.989,3.027,3.52,2.928,3.828,3.726,,0.549,3.541,2.829,3.169,3.114,3.539,2.795
23-05-2024,3.091,3.123,3.384,2.601,3.36,3.051,3.086,3.574,2.981,3.899,3.764,,0.549,3.526,2.889,3.228,3.119,3.581,2.834
24-05-2024,3.061,3.107,3.391,2.583,3.342,3.033,3.071,3.62,2.973,3.887,3.762,,0.549,3.568,2.873,3.223,3.177,3.574,2.823
27-05-2024,3.026,3.074,3.357,2.546,3.299,2.993,3.029,3.548,2.932,3.833,3.803,,0.549,3.578,2.835,3.162,3.152,3.545,2.801
28-05-2024,3.074,3.126,3.379,2.589,3.344,3.04,3.079,3.569,2.98,3.898,3.759,,0.549,3.533,2.882,3.215,3.141,3.578,2.842
29-05-2024,3.166,3.223,3.444,2.682,3.431,3.142,3.175,3.674,3.077,4.001,3.77,,0.549,3.615,2.973,3.295,3.23,3.662,2.932
30-05-2024,3.141,3.203,3.44,2.655,3.388,3.121,3.149,3.681,3.04,3.957,3.787,,0.549,3.647,2.946,3.259,3.276,3.652,2.883
31-05-2024,3.132,3.194,3.414,2.648,3.38,3.101,3.138,3.655,3.047,3.965,3.778,,0.549,3.633,2.936,3.243,3.292,3.649,2.901
03-06-2024,3.082,3.128,3.351,2.585,3.307,3.041,3.071,3.631,2.957,3.894,3.772,,0.549,3.617,2.87,3.168,3.2,3.56,2.82
04-06-2024,3.025,3.092,3.324,2.538,3.277,3.005,3.032,3.584,2.928,3.866,3.765,,0.549,3.517,2.83,3.14,3.151,3.529,2.773
05-06-2024,2.99,3.054,3.31,2.497,3.229,2.962,2.987,3.541,2.904,3.807,3.755,,0.549,3.529,2.795,3.098,3.123,3.492,2.754
06-06-2024,3.047,3.102,3.337,2.543,3.277,3.012,3.039,3.584,2.947,3.864,3.758,,0.549,3.486,2.843,3.155,3.125,3.543,2.794
07-06-2024,3.111,3.173,3.4,2.617,3.391,3.086,3.111,3.663,3.019,3.957,3.78,,0.549,3.486,2.919,3.229,3.173,3.617,2.858
10-06-2024,3.191,3.269,3.464,2.675,3.491,3.179,3.24,3.764,3.105,4.081,3.801,,0.549,3.623,2.988,3.229,3.282,3.683,2.92
11-06-2024,3.147,3.22,3.46,2.622,3.458,3.138,3.244,3.8,3.066,4.064,3.753,,0.549,3.667,2.949,3.281,3.356,3.664,2.88
12-06-2024,3.08,3.124,3.34,2.535,3.366,3.056,3.159,3.634,2.967,3.924,3.724,,0.549,3.641,2.86,3.187,3.25,3.569,2.833
13-06-2024,3.048,3.135,3.359,2.491,3.371,3.071,3.181,3.66,2.963,3.947,3.699,,0.549,3.573,2.832,3.19,3.232,3.563,2.784
14-06-2024,2.974,3.066,3.315,2.356,3.333,2.976,3.138,3.661,2.888,3.916,3.684,,0.549,3.537,2.73,3.153,3.16,3.516,2.713
17-06-2024,3.01,3.093,3.341,2.412,3.358,3,3.163,3.673,2.896,3.944,3.68,,0.549,3.512,2.769,3.172,3.18,3.544,2.744
18-06-2024,2.986,3.062,3.322,2.393,3.313,2.96,3.12,3.602,2.866,3.887,3.682,,0.549,3.522,2.743,3.129,3.175,3.494,2.723
19-06-2024,2.99,3.092,3.337,2.404,3.344,2.99,3.156,3.634,2.901,3.944,3.685,,0.549,3.506,2.76,3.156,3.168,3.525,2.741
20-06-2024,3.019,3.089,3.361,2.424,3.342,2.989,3.154,3.669,2.907,3.942,3.688,,0.549,3.532,2.773,3.154,3.181,3.521,2.753
21-06-2024,2.998,3.086,3.338,2.409,3.333,2.989,3.164,3.632,2.903,3.943,3.683,,0.549,3.491,2.769,3.147,3.116,3.493,2.745,
24-06-2024,3.008,3.069,3.338,2.422,3.326,2.993,3.148,3.626,2.884,3.93,3.683,,0.549,3.501,2.767,3.139,3.14,3.475,2.762,
25-06-2024,2.966,3.048,3.312,2.412,3.318,2.962,3.127,3.648,2.863,3.937,3.671,,0.549,3.494,2.754,3.138,3.14,3.504,2.76,
26-06-2024,3.016,3.105,3.363,2.45,3.379,3.012,3.184,3.68,2.928,3.991,3.661,,0.549,3.511,2.792,3.194,3.144,3.545,2.793,
27-06-2024,3.024,3.134,3.369,2.451,3.408,3.025,3.273,3.709,2.936,4.035,3.673,,0.549,3.582,2.796,3.233,3.195,3.557,2.8,
28/06/2024,3.055,3.128,3.384,2.487,3.415,3.05,3.291,3.737,2.951,4.064,3.674,,0.549,3.592,2.823,3.239,3.235,3.556,2.833,
01/07/2024,3.12,3.22,3.43,2.605,3.471,3.119,3.348,3.755,3.035,4.107,3.683,,0.549,3.617,2.923,3.292,3.233,3.612,2.896,
02/07/2024,3.126,3.199,3.422,2.607,3.451,3.109,3.332,3.718,3,4.076,3.687,,0.549,3.667,2.92,3.279,3.257,3.591,2.871,
03/07/2024,3.067,3.133,3.36,2.557,3.376,3.038,3.247,3.704,2.952,3.984,3.683,,0.549,3.611,2.876,3.204,3.197,3.537,2.822,
04/07/2024,3.124,3.174,3.382,2.585,3.401,3.076,3.28,3.678,2.978,4.008,3.675,,0.549,3.605,2.9,3.224,3.171,3.554,2.851,
